KMH,RPM,Gear
1334,2106,5
1333,2100,5
1337,2097,5
1330,2100,5
1332,2093,5
1333,2097,5
1333,2104,5
1335,2099,5
1335,2099,5
1333,2102,5
1336,2099,5
1338,2099,5
1337,2102,5
1339,2099,5
1338,2107,5
1339,2113,5
1340,2100,5
1339,2097,5
1338,2093,5
1338,2093,5
1340,2106,5
1338,2095,5
1340,2092,5
1339,2097,5
1339,2092,5
1341,2097,5
1339,2100,5
1342,2093,5
1340,2095,5
1344,2099,5
1341,2092,5
1341,2102,5
1341,2107,5
1342,2100,5
1344,2104,5
1344,2099,5
1343,2093,5
1343,2100,5
1346,2095,5
1347,2093,5
1348,2100,5
1347,2090,5
1348,2092,5
1350,2099,5
1348,2093,5
1348,2097,5
1350,2100,5
1350,2095,5
1350,2097,5
1349,2104,5
1351,2099,5
1350,2106,5
1353,2106,5
1352,2095,5
1352,2100,5
1354,2095,5
1355,2093,5
1354,2099,5
1356,2088,5
1355,2086,5
1356,2099,5
1357,2090,5
1359,2092,5
1357,2099,5
1359,2095,5
1362,2095,5
1355,2097,5
1360,2092,5
1360,2100,5
1363,2106,5
1362,2095,5
1360,2099,5
1362,2093,5
1361,2088,5
1362,2095,5
1361,2092,5
1363,2090,5
1363,2093,5
1371,2085,5
1374,2086,5
1354,2092,5
1364,2086,5
1366,2090,5
1364,2092,5
1363,2085,5
1364,2088,5
1364,2090,5
1365,2085,5
1365,2092,5
1365,2092,5
1363,2083,5
1361,2090,5
1363,2086,5
1365,2083,5
1363,2086,5
1364,2079,5
1367,2076,5
1363,2086,5
1366,2081,5
1368,2078,5
1369,2083,5
1369,2078,5
1371,2078,5
1369,2081,5
1370,2076,5
1371,2081,5
1370,2086,5
1370,2079,5
1368,2079,5
1371,2081,5
1370,2078,5
1368,2083,5
1368,2079,5
1368,2062,5
1368,2061,5
1366,2062,5
1367,2059,5
1365,2071,5
1369,2074,5
1367,2069,5
1366,2074,5
1369,2064,5
1369,2064,5
1371,2067,5
1371,2059,5
1372,2061,5
1372,2059,5
1373,2050,5
1376,2055,5
1375,2061,5
1372,2055,5
1376,2055,5
1377,2057,5
1375,2054,5
1373,2062,5
1383,2067,5
1371,2059,5
1377,2071,5
1376,2074,5
1376,2064,5
1378,2067,5
1379,2064,5
1375,2062,5
1376,2067,5
1379,2059,5
1376,2059,5
1375,2066,5
1375,2061,5
1376,2057,5
1377,2061,5
1375,2054,5
1376,2057,5
1378,2066,5
1375,2061,5
1375,2057,5
1376,2055,5
1376,2052,5
1379,2061,5
1378,2066,5
1379,2061,5
1379,2062,5
1381,2064,5
1381,2054,5
1384,2061,5
1384,2069,5
1384,2061,5
1385,2066,5
1385,2067,5
1385,2050,5
1386,2054,5
1387,2054,5
1385,2054,5
1387,2059,5
1386,2054,5
1387,2047,5
1386,2049,5
1388,2044,5
1386,2044,5
1386,2050,5
1386,2045,5
1387,2047,5
1385,2047,5
1384,2040,5
1386,2042,5
1384,2052,5
1383,2050,5
1383,2052,5
1383,2054,5
1382,2052,5
1382,2059,5
1379,2064,5
1381,2055,5
1382,2059,5
1380,2059,5
1377,2057,5
1379,2061,5
1382,2064,5
1378,2055,5
1380,2059,5
1379,2059,5
1380,2052,5
1381,2055,5
1378,2054,5
1378,2050,5
1378,2052,5
1378,2042,5
1378,2039,5
1376,2049,5
1376,2045,5
1375,2040,5
1375,2045,5
1375,2040,5
1373,2042,5
1374,2049,5
1372,2039,5
1371,2034,5
1370,2042,5
1369,2047,5
1371,2050,5
1368,2049,5
1367,2039,5
1368,2032,5
1369,2035,5
1366,2034,5
1368,2039,5
1364,2039,5
1365,2034,5
1365,2037,5
1364,2035,5
1362,2027,5
1360,2027,5
1361,2034,5
1360,2034,5
1360,2039,5
1358,2040,5
1358,2032,5
1358,2037,5
1357,2044,5
1355,2037,5
1353,2042,5
1357,2044,5
1352,2037,5
1351,2044,5
1351,2039,5
1350,2040,5
1350,2049,5
1350,2044,5
1347,2040,5
1345,2042,5
1346,2039,5
1345,2042,5
1344,2050,5
1342,2042,5
1342,2042,5
1340,2047,5
1341,2044,5
1338,2045,5
1338,2047,5
1339,2039,5
1338,2044,5
1337,2052,5
1335,2050,5
1335,2049,5
1334,2050,5
1333,2049,5
1331,2054,5
1332,2055,5
1332,2050,5
1332,2059,5
1329,2061,5
1329,2052,5
1328,2059,5
1326,2066,5
1327,2064,5
1325,2066,5
1326,2052,5
1326,2045,5
1325,2052,5
1323,2049,5
1322,2050,5
1322,2059,5
1321,2050,5
1323,2054,5
1321,2067,5
1319,2062,5
1323,2061,5
1320,2062,5
1320,2054,5
1320,2057,5
1320,2062,5
1320,2062,5
1320,2069,5
1320,2076,5
1318,2069,5
1321,2074,5
1320,2081,5
1319,2078,5
1320,2086,5
1319,2088,5
1321,2079,5
1321,2083,5
1320,2079,5
1320,2078,5
1321,2086,5
1321,2081,5
1320,2081,5
1319,2088,5
1319,2081,5
1320,2081,5
1321,2088,5
1319,2083,5
1320,2090,5
1320,2095,5
1319,2088,5
1317,2090,5
1317,2097,5
1317,2092,5
1319,2097,5
1319,2095,5
1320,2092,5
1320,2099,5
1317,2095,5
1319,2086,5
1319,2099,5
1319,2099,5
1318,2099,5
1319,2100,5
1321,2095,5
1320,2097,5
1318,2104,5
1318,2099,5
1319,2106,5
1320,2111,5
1319,2106,5
1319,2107,5
1322,2111,5
1319,2106,5
1319,2113,5
1320,2109,5
1320,2104,5
1321,2109,5
1320,2100,5
1319,2104,5
1321,2116,5
1321,2113,5
1320,2115,5
1319,2116,5
1320,2111,5
1320,2115,5
1321,2118,5
1320,2115,5
1320,2122,5
1319,2124,5
1319,2116,5
1322,2122,5
1321,2116,5
1318,2113,5
1319,2124,5
1320,2120,5
1320,2122,5
1319,2129,5
1318,2122,5
1319,2124,5
1319,2127,5
1318,2127,5
1317,2134,5
1317,2140,5
1318,2122,5
1318,2133,5
1315,2134,5
1316,2133,5
1315,2138,5
1314,2129,5
1316,2129,5
1314,2136,5
1315,2134,5
1316,2140,5
1313,2147,5
1314,2144,5
1313,2149,5
1315,2149,5
1314,2140,5
1314,2149,5
1314,2145,5
1312,2142,5
1314,2151,5
1312,2144,5
1311,2149,5
1311,2157,5
1311,2151,5
1312,2158,5
1311,2166,5
1309,2158,5
1311,2158,5
1314,2155,5
1308,2153,5
1313,2164,5
1312,2157,5
1311,2158,5
1299,2164,5
1295,2158,5
1303,2162,5
1306,2170,5
1295,2166,5
1300,2173,5
1316,2172,5
1306,2164,5
1300,2170,5
1300,2164,5
1310,2172,5
1296,2179,5
1301,2170,5
1295,2170,5
1296,2175,5
1292,2175,5
1293,2181,5
1294,2177,5
1292,2170,5
1291,2179,5
1292,2172,5
1294,2172,5
1293,2177,5
1294,2177,5
1299,2181,5
1298,2185,5
1298,2177,5
1299,2181,5
1300,2172,5
1300,2158,5
1300,2168,5
1298,2179,5
1299,2189,5
1298,2187,5
1299,2170,5
1297,2164,5
1297,2170,5
1298,2170,5
1298,2179,5
1299,2173,5
1297,2172,5
1298,2177,5
1295,2170,5
1297,2160,5
1295,2157,5
1298,2151,5
1300,2151,5
1294,2162,5
1297,2175,5
1294,2191,5
1296,2185,5
1298,2179,5
1299,2172,5
1294,2168,5
1296,2164,5
1298,2173,5
1291,2175,5
1292,2177,5
1290,2185,5
1295,2166,5
1293,2157,5
1295,2168,5
1296,2168,5
1281,2179,5
1294,2172,5
1295,2157,5
1281,2157,5
1293,2160,5
1288,2164,5
1293,2164,5
1285,2160,5
1284,2162,5
1289,2162,5
1291,2155,5
1293,2155,5
1295,2157,5
1293,2162,5
1296,2160,5
1299,2153,5
1298,2151,5
1296,2153,5
1297,2157,5
1297,2158,5
1298,2155,5
1299,2151,5
1294,2153,5
1295,2151,5
1296,2147,5
1294,2147,5
1297,2149,5
1294,2151,5
1296,2144,5
1294,2140,5
1290,2144,5
1291,2147,5
1292,2145,5
1291,2164,5
1291,2175,5
1288,2181,5
1289,2187,5
1290,2183,5
1290,2160,5
1289,2138,5
1285,2129,5
1288,2142,5
1287,2158,5
1289,2162,5
1288,2162,5
1287,2151,5
1285,2138,5
1281,2142,5
1281,2144,5
1283,2149,5
1278,2155,5
1281,2153,5
1272,2153,5
1282,2157,5
1283,2149,5
1280,2151,5
1273,2153,5
1280,2149,5
1279,2157,5
1278,2149,5
1277,2145,5
1275,2149,5
1282,2149,5
1279,2155,5
1280,2155,5
1280,2147,5
1284,2155,5
1284,2160,5
1286,2157,5
1286,2158,5
1286,2155,5
1287,2160,5
1288,2168,5
1290,2151,5
1286,2140,5
1288,2138,5
1291,2131,5
1290,2133,5
1287,2149,5
1289,2151,5
1288,2168,5
1288,2162,5
1288,2158,5
1289,2160,5
1288,2157,5
1288,2151,5
1288,2151,5
1288,2157,5
1286,2170,5
1286,2170,5
1289,2160,5
1287,2166,5
1285,2166,5
1287,2145,5
1287,2172,5
1291,2173,5
1293,2168,5
1293,2168,5
1292,2162,5
1295,2164,5
1290,2170,5
1291,2168,5
1294,2172,5
1286,2166,5
1295,2155,5
1287,2164,5
1293,2162,5
1291,2166,5
1295,2170,5
1302,2162,5
1291,2166,5
1294,2170,5
1292,2168,5
1293,2172,5
1294,2175,5
1294,2168,5
1296,2173,5
1300,2170,5
1300,2170,5
1300,2183,5
1304,2181,5
1305,2183,5
1308,2181,5
1308,2168,5
1309,2172,5
1310,2173,5
1310,2164,5
1311,2168,5
1312,2160,5
1312,2162,5
1312,2179,5
1313,2179,5
1313,2183,5
1313,2185,5
1313,2168,5
1314,2170,5
1314,2172,5
1315,2175,5
1315,2187,5
1315,2183,5
1316,2183,5
1315,2192,5
1316,2189,5
1315,2191,5
1317,2200,5
1316,2202,5
1318,2202,5
1318,2189,5
1318,2183,5
1319,2194,5
1320,2198,5
1320,2196,5
1319,2194,5
1319,2189,5
1321,2200,5
1321,2206,5
1321,2194,5
1322,2196,5
1321,2192,5
1324,2192,5
1324,2196,5
1325,2189,5
1324,2194,5
1327,2200,5
1326,2196,5
1326,2200,5
1327,2198,5
1326,2198,5
1331,2210,5
1328,2210,5
1328,2214,5
1329,2220,5
1330,2210,5
1329,2208,5
1329,2214,5
1328,2216,5
1330,2218,5
1330,2204,5
1332,2204,5
1329,2210,5
1334,2214,5
1333,2224,5
1332,2228,5
1335,2210,5
1333,2206,5
1335,2208,5
1336,2214,5
1336,2224,5
1335,2224,5
1337,2228,5
1338,2234,5
1337,2230,5
1337,2238,5
1337,2236,5
1337,2236,5
1339,2244,5
1339,2240,5
1338,2242,5
1340,2246,5
1340,2240,5
1340,2242,5
1344,2238,5
1341,2238,5
1340,2242,5
1343,2238,5
1344,2242,5
1344,2248,5
1344,2242,5
1349,2242,5
1348,2236,5
1348,2242,5
1348,2254,5
1348,2252,5
1351,2252,5
1353,2254,5
1351,2248,5
1352,2254,5
1353,2254,5
1356,2254,5
1355,2258,5
1355,2254,5
1356,2260,5
1358,2260,5
1357,2256,5
1358,2256,5
1357,2242,5
1362,2246,5
1357,2256,5
1359,2252,5
1360,2260,5
1362,2258,5
1361,2244,5
1362,2244,5
1365,2238,5
1363,2250,5
1367,2262,5
1366,2270,5
1367,2283,5
1368,2285,5
1369,2278,5
1370,2281,5
1370,2278,5
1370,2285,5
1371,2289,5
1372,2287,5
1373,2289,5
1374,2283,5
1373,2278,5
1375,2283,5
1375,2285,5
1375,2291,5
1373,2287,5
1375,2274,5
1375,2274,5
1377,2268,5
1375,2274,5
1374,2283,5
1375,2285,5
1374,2287,5
1375,2281,5
1373,2278,5
1375,2283,5
1374,2285,5
1372,2289,5
1373,2289,5
1373,2283,5
1372,2285,5
1374,2281,5
1373,2291,5
1374,2297,5
1372,2295,5
1375,2291,5
1372,2285,5
1378,2287,5
1370,2293,5
1374,2299,5
1374,2302,5
1374,2299,5
1373,2293,5
1372,2293,5
1374,2293,5
1373,2297,5
1372,2302,5
1374,2299,5
1369,2293,5
1370,2291,5
1370,2291,5
1370,2295,5
1372,2295,5
1372,2297,5
1369,2297,5
1367,2293,5
1368,2297,5
1368,2295,5
1366,2299,5
1365,2302,5
1367,2299,5
1365,2302,5
1364,2299,5
1363,2299,5
1365,2302,5
1364,2302,5
1363,2306,5
1362,2308,5
1361,2306,5
1363,2310,5
1361,2306,5
1362,2308,5
1360,2306,5
1362,2302,5
1360,2306,5
1359,2304,5
1358,2306,5
1357,2308,5
1358,2308,5
1357,2310,5
1355,2314,5
1353,2310,5
1355,2312,5
1354,2312,5
1354,2316,5
1354,2316,5
1353,2310,5
1353,2314,5
1354,2312,5
1353,2312,5
1352,2312,5
1353,2312,5
1353,2316,5
1353,2316,5
1353,2316,5
1352,2319,5
1353,2321,5
1353,2323,5
1351,2325,5
1350,2323,5
1352,2325,5
1352,2323,5
1352,2325,5
1351,2323,5
1353,2319,5
1353,2323,5
1354,2321,5
1352,2323,5
1352,2325,5
1354,2325,5
1354,2327,5
1353,2329,5
1354,2329,5
1354,2332,5
1353,2329,5
1353,2334,5
1353,2336,5
1353,2332,5
1354,2334,5
1355,2332,5
1358,2332,5
1358,2329,5
1358,2325,5
1362,2327,5
1361,2325,5
1364,2329,5
1354,2329,5
1353,2329,5
1354,2336,5
1343,2336,5
1347,2336,5
1346,2338,5
1356,2340,5
1363,2343,5
1357,2340,5
1353,2332,5
1364,2332,5
1359,2329,5
1358,2332,5
1358,2329,5
1360,2327,5
1360,2329,5
1360,2329,5
1361,2332,5
1364,2329,5
1361,2325,5
1366,2332,5
1363,2334,5
1364,2345,5
1365,2351,5
1367,2354,5
1366,2362,5
1364,2365,5
1365,2365,5
1365,2367,5
1366,2365,5
1364,2365,5
1362,2349,5
1361,2336,5
1364,2334,5
1362,2334,5
1362,2338,5
1363,2338,5
1365,2336,5
1365,2338,5
1364,2338,5
1366,2340,5
1364,2340,5
1365,2336,5
1367,2334,5
1369,2332,5
1370,2332,5
1371,2327,5
1375,2321,5
1375,2329,5
1376,2345,5
1366,2351,5
1368,2354,5
1366,2347,5
1362,2349,5
1352,2356,5
1361,2343,5
1370,2349,5
1385,2345,5
1370,2340,5
1361,2354,5
1369,2351,5
1367,2345,5
1369,2340,5
1362,2347,5
1364,2347,5
1370,2347,5
1373,2347,5
1374,2347,5
1376,2351,5
1375,2340,5
1383,2338,5
1379,2347,5
1382,2351,5
1382,2349,5
1383,2345,5
1387,2334,5
1380,2334,5
1382,2343,5
1383,2345,5
1385,2347,5
1384,2343,5
1383,2338,5
1384,2334,5
1383,2338,5
1384,2345,5
1384,2349,5
1382,2347,5
1382,2343,5
1383,2340,5
1382,2343,5
1381,2343,5
1383,2345,5
1380,2347,5
1385,2345,5
1386,2338,5
1387,2338,5
1392,2343,5
1392,2345,5
1392,2343,5
1396,2340,5
1390,2338,5
1390,2338,5
1392,2336,5
1396,2336,5
1378,2340,5
1392,2338,5
1396,2336,5
1393,2334,5
1389,2334,5
1396,2338,5
1396,2336,5
1389,2329,5
1390,2329,5
1388,2329,5
1397,2329,5
1398,2329,5
1397,2334,5
1401,2334,5
1406,2329,5
1407,2329,5
1404,2325,5
1410,2325,5
1409,2332,5
1412,2327,5
1413,2325,5
1411,2323,5
1412,2319,5
1412,2319,5
1413,2321,5
1412,2323,5
1411,2314,5
1413,2316,5
1410,2314,5
1412,2310,5
1409,2310,5
1410,2312,5
1411,2319,5
1414,2323,5
1412,2312,5
1416,2302,5
1415,2295,5
1419,2302,5
1421,2316,5
1416,2332,5
1419,2345,5
1422,2354,5
1418,2358,5
1414,2356,5
1427,2334,5
1428,2306,5
1415,2297,5
1418,2306,5
1413,2314,5
1421,2325,5
1415,2323,5
1421,2319,5
1423,2310,5
1413,2299,5
1407,2306,5
1407,2310,5
1413,2316,5
1411,2319,5
1416,2312,5
1428,2314,5
1426,2310,5
1428,2308,5
1430,2312,5
1436,2310,5
1437,2312,5
1439,2314,5
1440,2310,5
1441,2314,5
1440,2310,5
1444,2310,5
1445,2310,5
1443,2312,5
1441,2319,5
1446,2316,5
1441,2314,5
1440,2314,5
1435,2312,5
1436,2316,5
1436,2316,5
1435,2316,5
1436,2319,5
1438,2316,5
1438,2321,5
1438,2325,5
1440,2319,5
1441,2319,5
1442,2312,5
1440,2314,5
1441,2314,5
1442,2308,5
1442,2312,5
1440,2314,5
1440,2314,5
1443,2314,5
1443,2308,5
1444,2312,5
1443,2314,5
1445,2312,5
1447,2314,5
1447,2312,5
1449,2312,5
1447,2312,5
1448,2308,5
1448,2312,5
1449,2310,5
1449,2312,5
1449,2308,5
1448,2306,5
1448,2314,5
1447,2310,5
1447,2308,5
1448,2308,5
1446,2306,5
1447,2308,5
1447,2306,5
1447,2304,5
1446,2308,5
1448,2308,5
1450,2310,5
1450,2310,5
1448,2310,5
1448,2312,5
1450,2310,5
1452,2310,5
1451,2310,5
1452,2306,5
1452,2308,5
1453,2306,5
1451,2304,5
1453,2306,5
1453,2306,5
1454,2306,5
1452,2306,5
1455,2302,5
1452,2304,5
1453,2302,5
1454,2304,5
1453,2304,5
1454,2302,5
1454,2304,5
1455,2306,5
1454,2308,5
1457,2312,5
1458,2304,5
1457,2306,5
1456,2308,5
1457,2304,5
1458,2306,5
1459,2302,5
1459,2304,5
1458,2304,5
1459,2302,5
1461,2308,5
1458,2306,5
1460,2302,5
1462,2299,5
1463,2297,5
1462,2304,5
1463,2299,5
1462,2285,5
1464,2281,5
1464,2276,5
1463,2285,5
1463,2297,5
1465,2306,5
1464,2314,5
1466,2306,5
1466,2297,5
1467,2295,5
1467,2302,5
1467,2314,5
1468,2319,5
1468,2308,5
1468,2302,5
1468,2299,5
1468,2306,5
1468,2308,5
1468,2304,5
1468,2297,5
1468,2289,5
1468,2289,5
1468,2293,5
1469,2291,5
1468,2295,5
1469,2297,5
1470,2291,5
1470,2302,5
1472,2299,5
1468,2304,5
1471,2304,5
1472,2302,5
1473,2306,5
1469,2304,5
1469,2302,5
1472,2304,5
1473,2304,5
1472,2310,5
1466,2310,5
1488,2304,5
1472,2310,5
1467,2306,5
1479,2306,5
1473,2304,5
1471,2302,5
1471,2308,5
1476,2297,5
1479,2302,5
1476,2312,5
1476,2308,5
1477,2308,5
1483,2304,5
1482,2304,5
1481,2314,5
1481,2312,5
1481,2312,5
1483,2310,5
1481,2304,5
1482,2308,5
1479,2308,5
1481,2316,5
1478,2321,5
1480,2312,5
1479,2310,5
1476,2304,5
1476,2306,5
1476,2314,5
1475,2316,5
1474,2321,5
1476,2316,5
1474,2310,5
1476,2314,5
1479,2312,5
1479,2319,5
1476,2321,5
1480,2310,5
1479,2312,5
1479,2312,5
1480,2319,5
1484,2319,5
1484,2312,5
1481,2314,5
1482,2314,5
1485,2314,5
1478,2323,5
1484,2319,5
1484,2323,5
1486,2314,5
1484,2304,5
1486,2310,5
1479,2310,5
1483,2325,5
1480,2327,5
1487,2325,5
1482,2327,5
1478,2321,5
1482,2325,5
1482,2327,5
1479,2323,5
1483,2327,5
1482,2321,5
1484,2319,5
1477,2323,5
1480,2321,5
1480,2321,5
1481,2323,5
1479,2323,5
1478,2329,5
1478,2325,5
1479,2332,5
1478,2334,5
1479,2323,5
1480,2327,5
1481,2325,5
1481,2334,5
1479,2334,5
1481,2327,5
1481,2329,5
1480,2327,5
1480,2323,5
1480,2332,5
1480,2329,5
1478,2327,5
1480,2325,5
1479,2321,5
1479,2329,5
1479,2338,5
1479,2349,5
1479,2345,5
1477,2323,5
1476,2327,5
1477,2327,5
1476,2340,5
1479,2347,5
1477,2336,5
1475,2332,5
1476,2321,5
1476,2327,5
1475,2336,5
1475,2340,5
1473,2340,5
1473,2329,5
1472,2325,5
1472,2327,5
1472,2332,5
1472,2343,5
1472,2343,5
1469,2336,5
1472,2338,5
1470,2334,5
1470,2338,5
1470,2343,5
1468,2338,5
1470,2340,5
1469,2334,5
1470,2332,5
1460,2334,5
1466,2329,5
1466,2336,5
1463,2338,5
1460,2340,5
1462,2338,5
1461,2334,5
1465,2336,5
1465,2340,5
1463,2338,5
1460,2336,5
1457,2327,5
1459,2325,5
1459,2323,5
1460,2323,5
1457,2332,5
1458,2336,5
1458,2334,5
1457,2327,5
1456,2325,5
1459,2332,5
1460,2332,5
1458,2336,5
1456,2334,5
1456,2327,5
1456,2329,5
1458,2325,5
1453,2327,5
1457,2332,5
1456,2332,5
1453,2329,5
1455,2325,5
1456,2323,5
1457,2327,5
1457,2329,5
1458,2332,5
1456,2332,5
1459,2325,5
1457,2323,5
1454,2321,5
1455,2325,5
1459,2329,5
1457,2327,5
1457,2325,5
1455,2321,5
1457,2321,5
1457,2321,5
1458,2321,5
1460,2325,5
1459,2325,5
1458,2321,5
1460,2319,5
1459,2316,5
1461,2323,5
1460,2325,5
1459,2319,5
1460,2321,5
1461,2316,5
1460,2319,5
1463,2321,5
1461,2319,5
1461,2321,5
1461,2316,5
1461,2316,5
1459,2314,5
1459,2316,5
1459,2316,5
1459,2314,5
1460,2308,5
1459,2316,5
1458,2323,5
1458,2325,5
1460,2327,5
1459,2319,5
1459,2323,5
1459,2319,5
1458,2319,5
1459,2321,5
1460,2316,5
1459,2316,5
1460,2314,5
1456,2316,5
1458,2316,5
1457,2312,5
1460,2316,5
1456,2316,5
1458,2316,5
1458,2316,5
1456,2314,5
1456,2316,5
1457,2319,5
1455,2312,5
1455,2314,5
1457,2312,5
1457,2316,5
1457,2316,5
1457,2314,5
1458,2319,5
1460,2319,5
1457,2316,5
1457,2319,5
1459,2314,5
1455,2327,5
1457,2332,5
1456,2321,5
1457,2316,5
1455,2308,5
1455,2316,5
1455,2329,5
1455,2325,5
1454,2327,5
1455,2316,5
1453,2316,5
1452,2316,5
1453,2316,5
1454,2323,5
1455,2321,5
1455,2323,5
1455,2327,5
1455,2325,5
1454,2329,5
1453,2325,5
1453,2325,5
1454,2334,5
1453,2334,5
1451,2338,5
1450,2336,5
1453,2325,5
1455,2327,5
1452,2321,5
1450,2332,5
1454,2343,5
1453,2338,5
1452,2329,5
1453,2319,5
1451,2323,5
1438,2338,5
1440,2338,5
1444,2327,5
1446,2321,5
1451,2327,5
1445,2340,5
1452,2343,5
1443,2340,5
1447,2334,5
1448,2316,5
1452,2319,5
1453,2319,5
1453,2343,5
1451,2354,5
1458,2345,5
1456,2340,5
1456,2316,5
1454,2321,5
1451,2340,5
1450,2347,5
1450,2349,5
1445,2336,5
1443,2336,5
1441,2332,5
1443,2314,5
1443,2323,5
1444,2327,5
1445,2338,5
1445,2347,5
1447,2336,5
1447,2334,5
1449,2327,5
1448,2325,5
1450,2338,5
1449,2340,5
1449,2345,5
1448,2347,5
1453,2338,5
1451,2338,5
1451,2332,5
1451,2336,5
1453,2343,5
1453,2340,5
1452,2340,5
1451,2338,5
1452,2340,5
1450,2340,5
1450,2334,5
1452,2336,5
1451,2332,5
1452,2332,5
1454,2334,5
1452,2332,5
1452,2334,5
1454,2334,5
1454,2329,5
1453,2334,5
1454,2332,5
1455,2332,5
1454,2329,5
1455,2327,5
1455,2336,5
1455,2332,5
1458,2334,5
1455,2334,5
1455,2327,5
1457,2327,5
1459,2323,5
1458,2327,5
1458,2329,5
1458,2332,5
1459,2334,5
1459,2329,5
1457,2327,5
1458,2329,5
1457,2327,5
1458,2327,5
1457,2327,5
1456,2323,5
1459,2325,5
1459,2327,5
1458,2332,5
1461,2334,5
1462,2325,5
1460,2321,5
1459,2316,5
1464,2316,5
1464,2321,5
1454,2321,5
1455,2323,5
1458,2319,5
1459,2312,5
1462,2312,5
1461,2308,5
1465,2308,5
1463,2312,5
1464,2310,5
1466,2319,5
1465,2316,5
1465,2321,5
1461,2321,5
1462,2316,5
1464,2316,5
1466,2312,5
1465,2312,5
1464,2312,5
1460,2310,5
1466,2312,5
1468,2310,5
1465,2306,5
1466,2308,5
1466,2306,5
1468,2310,5
1467,2312,5
1467,2308,5
1469,2312,5
1471,2310,5
1466,2316,5
1467,2316,5
1469,2316,5
1471,2319,5
1468,2321,5
1463,2319,5
1468,2308,5
1466,2295,5
1464,2293,5
1466,2297,5
1468,2291,5
1468,2293,5
1468,2287,5
1469,2287,5
1470,2287,5
1471,2283,5
1470,2283,5
1469,2276,5
1469,2276,5
1469,2291,5
1473,2306,5
1470,2316,5
1470,2316,5
1469,2306,5
1471,2297,5
1467,2287,5
1469,2287,5
1471,2293,5
1473,2299,5
1472,2306,5
1472,2295,5
1474,2285,5
1474,2278,5
1474,2278,5
1471,2295,5
1475,2302,5
1481,2293,5
1476,2291,5
1472,2291,5
1474,2297,5
1475,2304,5
1477,2308,5
1474,2316,5
1476,2312,5
1476,2297,5
1474,2283,5
1473,2278,5
1477,2287,5
1479,2295,5
1477,2293,5
1471,2285,5
1469,2276,5
1461,2276,5
1467,2276,5
1472,2276,5
1465,2278,5
1471,2276,5
1472,2274,5
1470,2272,5
1470,2268,5
1473,2264,5
1473,2260,5
1470,2252,5
1471,2250,5
1472,2248,5
1472,2262,5
1469,2278,5
1469,2285,5
1467,2285,5
1472,2278,5
1464,2264,5
1467,2264,5
1471,2272,5
1470,2272,5
1466,2256,5
1469,2254,5
1468,2254,5
1468,2260,5
1468,2260,5
1465,2262,5
1469,2268,5
1469,2272,5
1467,2264,5
1465,2252,5
1465,2252,5
1466,2254,5
1465,2258,5
1463,2258,5
1466,2254,5
1466,2258,5
1465,2260,5
1462,2254,5
1464,2256,5
1466,2258,5
1466,2256,5
1462,2254,5
1464,2254,5
1465,2258,5
1469,2254,5
1462,2250,5
1461,2246,5
1465,2240,5
1462,2240,5
1462,2236,5
1463,2238,5
1462,2240,5
1459,2238,5
1458,2232,5
1461,2232,5
1461,2236,5
1462,2238,5
1461,2236,5
1461,2232,5
1462,2232,5
1462,2234,5
1461,2232,5
1460,2232,5
1460,2232,5
1461,2230,5
1459,2230,5
1458,2228,5
1459,2226,5
1460,2228,5
1460,2228,5
1460,2232,5
1460,2228,5
1461,2224,5
1461,2226,5
1457,2228,5
1461,2230,5
1460,2222,5
1459,2220,5
1459,2224,5
1460,2222,5
1460,2222,5
1459,2222,5
1461,2224,5
1461,2224,5
1461,2218,5
1462,2210,5
1459,2218,5
1461,2230,5
1461,2224,5
1461,2220,5
1457,2210,5
1456,2192,5
1457,2185,5
1457,2185,5
1457,2192,5
1458,2208,5
1459,2208,5
1457,2202,5
1456,2192,5
1457,2191,5
1459,2196,5
1459,2200,5
1458,2202,5
1459,2198,5
1462,2192,5
1464,2191,5
1464,2192,5
1462,2196,5
1466,2200,5
1468,2194,5
1466,2191,5
1469,2185,5
1473,2183,5
1465,2191,5
1467,2198,5
1467,2189,5
1468,2216,5
1470,2232,5
1468,2242,5
1465,2252,5
1469,2236,5
1469,2202,5
1469,2181,5
1469,2175,5
1468,2192,5
1469,2206,5
1469,2204,5
1469,2204,5
1468,2194,5
1471,2194,5
1473,2196,5
1469,2194,5
1470,2194,5
1470,2192,5
1469,2194,5
1470,2202,5
1471,2194,5
1468,2191,5
1470,2194,5
1470,2196,5
1471,2200,5
1472,2206,5
1473,2200,5
1471,2198,5
1471,2194,5
1471,2192,5
1474,2196,5
1470,2198,5
1466,2202,5
1468,2202,5
1470,2198,5
1472,2202,5
1469,2202,5
1470,2196,5
1471,2200,5
1473,2194,5
1474,2198,5
1473,2204,5
1474,2202,5
1474,2208,5
1474,2212,5
1474,2208,5
1474,2212,5
1474,2204,5
1473,2204,5
1477,2210,5
1472,2208,5
1475,2212,5
1482,2218,5
1475,2214,5
1472,2220,5
1474,2214,5
1472,2208,5
1471,2222,5
1469,2222,5
1471,2224,5
1469,2224,5
1469,2218,5
1472,2224,5
1472,2228,5
1469,2220,5
1471,2226,5
1471,2220,5
1470,2218,5
1472,2218,5
1475,2218,5
1473,2224,5
1468,2230,5
1470,2224,5
1468,2226,5
1468,2214,5
1472,2220,5
1469,2230,5
1468,2228,5
1468,2238,5
1472,2246,5
1471,2236,5
1468,2238,5
