KMH,RPM,Gear
77.3,2574,5
77.25,2572,5
77.2,2582,5
77,2609,5
77.1,2606,5
77.2,2598,5
77.1,2579,5
77.1,2564,5
77.3,2577,5
77.35,2593,5
77.4,2604,5
77.35,2593,5
77.45,2598,5
77.45,2598,5
77.5,2585,5
77.45,2601,5
77.55,2615,5
77.7,2620,5
77.6,2615,5
77.65,2615,5
77.6,2609,5
77.6,2606,5
77.85,2596,5
77.85,2585,5
77.75,2590,5
77.8,2585,5
77.85,2585,5
77.95,2574,5
77.85,2587,5
77.75,2593,5
77.9,2585,5
77.85,2587,5
78.05,2590,5
77.9,2596,5
77.9,2593,5
78.05,2601,5
78.1,2604,5
78.15,2596,5
78.15,2604,5
78.1,2606,5
78.4,2609,5
78.15,2606,5
78.25,2615,5
78.55,2606,5
78.3,2601,5
78.45,2609,5
78.15,2609,5
78.7,2612,5
78.75,2606,5
78.5,2606,5
78.95,2598,5
78.9,2604,5
78.75,2606,5
78.85,2596,5
78.85,2601,5
78.7,2601,5
78.55,2606,5
78.6,2604,5
78.75,2615,5
78.8,2612,5
78.85,2606,5
78.95,2615,5
78.85,2606,5
79.1,2612,5
79.05,2612,5
78.95,2620,5
79.25,2612,5
79.1,2617,5
79.05,2623,5
79.05,2609,5
79.1,2612,5
79.2,2612,5
79,2617,5
79.1,2612,5
79.05,2620,5
79.05,2615,5
79.15,2609,5
79.2,2617,5
79.1,2615,5
79.05,2620,5
79.1,2617,5
79.1,2620,5
78.95,2612,5
79.15,2617,5
79.05,2626,5
79.1,2615,5
79.15,2620,5
79.2,2617,5
79.3,2617,5
79.25,2617,5
79.25,2626,5
79.35,2617,5
79.5,2617,5
79.35,2623,5
79.35,2615,5
79.5,2617,5
79.6,2615,5
79.45,2623,5
79.5,2620,5
79.5,2628,5
79.55,2628,5
79.45,2617,5
79.45,2626,5
79.5,2626,5
79.45,2631,5
79.5,2631,5
79.5,2637,5
79.55,2626,5
79.6,2631,5
79.5,2631,5
79.4,2620,5
79.6,2623,5
79.4,2620,5
79.45,2617,5
79.45,2617,5
79.55,2623,5
79.5,2620,5
79.65,2617,5
79.5,2620,5
79.5,2615,5
79.35,2617,5
79.6,2615,5
79.65,2623,5
79.55,2620,5
79.6,2628,5
79.6,2631,5
79.65,2623,5
79.7,2628,5
79.75,2626,5
79.75,2628,5
79.7,2631,5
79.8,2637,5
79.85,2626,5
79.85,2628,5
79.75,2634,5
79.75,2623,5
79.8,2628,5
79.85,2628,5
79.65,2628,5
79.6,2626,5
79.65,2634,5
79.6,2628,5
79.6,2623,5
79.7,2626,5
79.6,2623,5
79.55,2628,5
79.6,2626,5
79.6,2626,5
79.55,2623,5
79.6,2628,5
79.45,2626,5
79.45,2615,5
79.55,2620,5
79.55,2617,5
79.5,2623,5
79.45,2617,5
79.35,2617,5
79.65,2604,5
79.75,2615,5
79.45,2623,5
79.45,2620,5
79.9,2628,5
79.5,2631,5
80,2634,5
80.05,2626,5
79.75,2631,5
79.85,2631,5
79.9,2631,5
79.85,2639,5
80.2,2631,5
79.7,2631,5
79.8,2628,5
80,2631,5
79.9,2623,5
79.9,2628,5
80,2626,5
79.75,2612,5
79.7,2617,5
79.85,2615,5
79.9,2615,5
79.75,2609,5
79.7,2620,5
79.7,2615,5
79.9,2615,5
79.75,2620,5
79.75,2612,5
79.75,2617,5
79.7,2620,5
79.85,2626,5
79.7,2615,5
79.9,2620,5
80,2623,5
79.9,2620,5
79.85,2626,5
79.85,2620,5
80,2620,5
79.95,2620,5
79.65,2626,5
79.8,2617,5
79.95,2623,5
79.85,2628,5
79.85,2615,5
79.95,2617,5
80.2,2617,5
80.15,2617,5
80.35,2612,5
80.3,2617,5
80.3,2617,5
80.5,2612,5
80.6,2615,5
80.35,2612,5
80.45,2615,5
80.4,2612,5
80.35,2617,5
80.1,2609,5
80.25,2617,5
80.35,2620,5
80.4,2612,5
80.15,2617,5
79.95,2612,5
80.15,2615,5
80.2,2609,5
80.3,2612,5
80.3,2601,5
80.4,2598,5
80.3,2606,5
80.3,2604,5
80.45,2609,5
80.45,2606,5
80.25,2609,5
80.45,2598,5
80.45,2601,5
80.45,2606,5
80.45,2601,5
80.75,2606,5
80.65,2606,5
80.45,2604,5
80.8,2593,5
80.7,2598,5
80.6,2601,5
80.55,2601,5
80.45,2609,5
80.45,2601,5
80.45,2598,5
80.2,2596,5
80.2,2604,5
80.4,2598,5
80.7,2598,5
80.6,2604,5
80.6,2598,5
80.85,2601,5
80.85,2601,5
80.8,2601,5
80.8,2596,5
81,2604,5
81,2606,5
80.95,2593,5
81,2598,5
81.1,2598,5
80.95,2598,5
80.95,2593,5
80.95,2596,5
80.9,2587,5
80.95,2582,5
80.9,2587,5
80.9,2582,5
80.7,2585,5
80.85,2579,5
80.85,2587,5
80.85,2579,5
80.85,2585,5
80.75,2585,5
81,2579,5
80.9,2579,5
80.9,2577,5
80.9,2582,5
81.05,2577,5
81.05,2582,5
81.2,2585,5
81.15,2577,5
81.35,2582,5
81.4,2582,5
81.25,2585,5
81.3,2574,5
81.55,2582,5
81.4,2587,5
81.2,2577,5
81.2,2582,5
81.2,2582,5
81.2,2585,5
81.25,2579,5
81.3,2582,5
81,2579,5
81.15,2566,5
81.4,2577,5
80.8,2579,5
81.05,2582,5
81.45,2572,5
81.3,2577,5
81.5,2574,5
81.15,2569,5
81.4,2577,5
81.6,2577,5
81.8,2577,5
81.6,2569,5
80.85,2574,5
81.35,2569,5
81.2,2572,5
80.95,2577,5
80.75,2569,5
81.65,2569,5
82.15,2564,5
81.25,2572,5
81.55,2566,5
82.1,2569,5
82.2,2569,5
82.35,2561,5
82.05,2561,5
82.3,2558,5
82.4,2564,5
82.2,2558,5
81.9,2561,5
81.65,2561,5
81.6,2556,5
81.6,2558,5
81.3,2561,5
81.15,2566,5
81.25,2558,5
81.2,2558,5
81.05,2566,5
81.1,2556,5
81.3,2558,5
81.35,2551,5
81.35,2556,5
81.65,2548,5
81.55,2553,5
81.75,2561,5
81.75,2556,5
81.85,2558,5
81.85,2551,5
81.85,2556,5
82.05,2545,5
82.25,2548,5
82.05,2556,5
82.05,2551,5
82.25,2551,5
82.2,2543,5
82,2551,5
82.1,2543,5
82,2543,5
82.1,2548,5
81.75,2543,5
81.6,2543,5
81.85,2538,5
81.65,2545,5
81.6,2543,5
81.6,2538,5
81.85,2543,5
81.8,2540,5
81.9,2540,5
82,2535,5
82.05,2543,5
82,2545,5
82.05,2538,5
82.3,2540,5
82.15,2535,5
82.05,2532,5
82.2,2527,5
82.2,2530,5
82.2,2538,5
82.15,2527,5
82.15,2530,5
82.25,2527,5
82.15,2530,5
82.1,2525,5
82.3,2530,5
82.2,2532,5
82.1,2522,5
82.1,2527,5
82.3,2522,5
82.3,2527,5
82.2,2520,5
82.2,2517,5
82.35,2525,5
82.3,2520,5
82.3,2525,5
82.35,2520,5
82.3,2525,5
82.45,2520,5
82.35,2520,5
82.3,2527,5
82.4,2527,5
82.25,2532,5
82.3,2527,5
82.15,2530,5
82.25,2532,5
82.3,2520,5
82.4,2522,5
82.4,2520,5
82.5,2520,5
82.45,2507,5
82.6,2512,5
82.65,2515,5
82.65,2507,5
82.8,2507,5
82.75,2500,5
82.8,2505,5
82.8,2505,5
82.9,2505,5
82.95,2510,5
82.55,2507,5
82.6,2507,5
82.55,2505,5
82.4,2512,5
82.3,2517,5
82.45,2507,5
82.4,2510,5
82.15,2505,5
82.35,2510,5
82.55,2505,5
81.6,2510,5
82.2,2512,5
82.25,2505,5
82.3,2507,5
82.05,2505,5
82.35,2512,5
82.55,2507,5
82.45,2502,5
82.5,2500,5
82.75,2495,5
82.85,2497,5
82.75,2487,5
82.7,2497,5
82.9,2502,5
82.8,2495,5
82.85,2495,5
82.7,2492,5
82.75,2500,5
82.65,2497,5
82.65,2495,5
82.75,2497,5
83,2492,5
82.5,2495,5
82.65,2490,5
82.7,2495,5
82.75,2502,5
82.5,2490,5
82.45,2492,5
82.8,2490,5
82.6,2497,5
82.75,2490,5
82.35,2482,5
82.25,2487,5
82.75,2482,5
82.4,2487,5
82.4,2485,5
82.3,2492,5
82.35,2497,5
82.05,2482,5
82.1,2482,5
82.35,2480,5
82.45,2487,5
82.45,2482,5
82.65,2482,5
82.65,2487,5
82.85,2480,5
82.85,2480,5
82.85,2475,5
83.1,2482,5
82.9,2490,5
83,2482,5
83.25,2482,5
82.9,2472,5
82.8,2475,5
83,2467,5
82.8,2470,5
82.6,2480,5
82.55,2477,5
82.65,2477,5
82.25,2465,5
82.1,2470,5
82.2,2477,5
82.25,2475,5
82.1,2480,5
82.25,2475,5
82.2,2480,5
82.25,2472,5
82.2,2465,5
82.5,2472,5
82.55,2470,5
82.4,2472,5
82.3,2460,5
82.55,2460,5
82.5,2463,5
82.55,2460,5
82.65,2463,5
82.65,2458,5
82.5,2460,5
82.55,2463,5
82.75,2453,5
82.6,2458,5
82.6,2458,5
82.65,2465,5
82.55,2460,5
82.6,2455,5
82.5,2458,5
82.45,2455,5
82.4,2458,5
82.45,2453,5
82.4,2458,5
82.45,2460,5
82.25,2453,5
82.45,2453,5
82.35,2446,5
82.3,2455,5
82.4,2460,5
82.4,2450,5
82.6,2453,5
82.4,2446,5
82.25,2450,5
82.5,2446,5
82.4,2441,5
82.45,2448,5
82.15,2446,5
82.15,2448,5
82.1,2441,5
81.95,2441,5
82,2448,5
82.05,2446,5
82.2,2443,5
81.95,2436,5
81.9,2441,5
82.05,2446,5
82.05,2441,5
81.9,2441,5
82.05,2436,5
82.05,2439,5
82.2,2441,5
81.85,2431,5
81.95,2436,5
82,2434,5
82,2436,5
82,2434,5
82.05,2427,5
82,2431,5
81.95,2427,5
82.05,2429,5
81.9,2422,5
81.85,2420,5
81.9,2422,5
81.9,2417,5
82,2422,5
81.95,2420,5
81.95,2417,5
82,2417,5
82,2413,5
81.95,2415,5
82.1,2408,5
81.95,2415,5
82,2415,5
81.9,2410,5
81.9,2406,5
81.9,2403,5
81.7,2410,5
81.55,2413,5
81.6,2406,5
81.55,2408,5
81.35,2403,5
81.3,2408,5
81.35,2410,5
81.35,2406,5
81.25,2406,5
81.35,2401,5
81.3,2403,5
81.3,2406,5
81.1,2396,5
81.1,2396,5
81.25,2394,5
81.1,2399,5
81.1,2403,5
80.95,2394,5
81.2,2396,5
81.3,2390,5
81.25,2394,5
81.25,2396,5
81.4,2387,5
81.75,2392,5
80.95,2387,5
81.25,2390,5
81.5,2394,5
81.45,2385,5
81.25,2387,5
81.4,2383,5
80.8,2385,5
81.2,2385,5
80.95,2369,5
81.15,2367,5
81.1,2362,5
81.2,2376,5
81.2,2399,5
81.05,2403,5
80.95,2403,5
81.15,2396,5
81.15,2390,5
80.95,2387,5
80.95,2383,5
81.15,2392,5
81.2,2378,5
80.95,2374,5
81.05,2378,5
81.15,2371,5
80.85,2378,5
80.9,2376,5
80.9,2383,5
80.95,2387,5
80.85,2378,5
80.9,2380,5
80.85,2376,5
80.65,2387,5
80.65,2390,5
80.75,2378,5
80.6,2378,5
80.5,2369,5
80.6,2376,5
80.5,2380,5
80.55,2374,5
80.6,2376,5
80.55,2371,5
80.6,2376,5
80.45,2380,5
80.5,2376,5
80.75,2378,5
80.45,2371,5
80.35,2376,5
80.35,2385,5
80.4,2380,5
80.25,2380,5
80.3,2374,5
80.45,2378,5
80.35,2385,5
80.2,2383,5
80.2,2383,5
80.2,2374,5
80.2,2380,5
80.1,2380,5
80.1,2374,5
80.15,2376,5
80.1,2369,5
79.9,2374,5
80.15,2376,5
80.05,2374,5
80.05,2380,5
80.2,2371,5
80.05,2376,5
80,2383,5
79.95,2380,5
79.95,2380,5
79.85,2374,5
80,2376,5
79.9,2383,5
79.9,2380,5
79.8,2380,5
79.8,2371,5
79.95,2374,5
80,2383,5
79.85,2374,5
80.05,2378,5
80,2369,5
79.5,2371,5
79.75,2385,5
79.6,2385,5
79.5,2390,5
79.55,2378,5
79.5,2371,5
79.5,2378,5
79.85,2385,5
79.7,2394,5
79.05,2380,5
79.7,2374,5
79.55,2378,5
79.4,2369,5
79.55,2380,5
79.45,2378,5
79.3,2383,5
79.35,2392,5
79.35,2383,5
79.35,2378,5
79.3,2371,5
79.15,2378,5
79.25,2376,5
79.2,2376,5
79.2,2387,5
79.5,2383,5
79.45,2378,5
79.5,2380,5
79.65,2376,5
79.45,2383,5
79.7,2376,5
79.6,2378,5
79.65,2385,5
79.35,2380,5
79.35,2385,5
79.15,2380,5
79.1,2378,5
79.15,2385,5
79.1,2383,5
78.9,2387,5
78.75,2385,5
78.55,2380,5
78.75,2385,5
78.65,2378,5
78.6,2385,5
78.7,2383,5
78.7,2376,5
78.9,2380,5
78.85,2378,5
78.9,2387,5
78.9,2387,5
79.05,2383,5
78.75,2392,5
78.9,2387,5
79.05,2392,5
79.05,2385,5
78.75,2385,5
78.8,2396,5
79.1,2396,5
79.1,2401,5
78.85,2396,5
78.95,2380,5
79,2378,5
78.85,2374,5
78.7,2383,5
78.55,2385,5
78.6,2380,5
78.45,2371,5
78.45,2360,5
78.4,2365,5
78.55,2371,5
78.45,2380,5
78.45,2392,5
78.55,2394,5
78.6,2396,5
78.5,2390,5
78.55,2387,5
78.45,2396,5
78.55,2399,5
78.6,2410,5
78.35,2413,5
78.45,2408,5
78.4,2415,5
78.6,2413,5
78.65,2413,5
78.45,2408,5
78.25,2410,5
78.3,2417,5
78.35,2408,5
78.2,2401,5
78.3,2394,5
78.5,2399,5
78.4,2413,5
78.3,2413,5
78.5,2415,5
78.2,2403,5
78.1,2403,5
78.2,2408,5
78.3,2406,5
78.25,2415,5
78,2408,5
78.25,2413,5
78.15,2413,5
78.05,2410,5
78.05,2415,5
78.3,2410,5
78.1,2420,5
78.2,2424,5
77.85,2422,5
77.95,2422,5
77.95,2415,5
77.8,2424,5
77.9,2434,5
77.9,2429,5
77.9,2431,5
77.8,2422,5
77.95,2429,5
77.95,2431,5
78.05,2427,5
78,2436,5
77.95,2434,5
78,2439,5
77.9,2431,5
77.9,2431,5
77.9,2436,5
77.9,2434,5
77.75,2439,5
77.65,2434,5
77.7,2434,5
77.6,2439,5
77.45,2429,5
77.45,2429,5
77.4,2420,5
77.2,2424,5
77.3,2427,5
77.4,2431,5
77.4,2436,5
77.4,2434,5
77.3,2436,5
77.35,2434,5
77.25,2429,5
77.35,2431,5
77.4,2427,5
77.4,2429,5
77.35,2424,5
77.25,2410,5
77.2,2410,5
77.25,2417,5
77.1,2443,5
77.1,2450,5
77.1,2443,5
77.1,2441,5
77.1,2434,5
77,2429,5
77.1,2422,5
77.05,2422,5
77.05,2431,5
77,2434,5
77.05,2441,5
77.1,2434,5
77,2434,5
77,2427,5
77.05,2427,5
77,2443,5
76.95,2450,5
76.9,2448,5
76.95,2446,5
76.9,2434,5
76.9,2431,5
76.8,2434,5
76.95,2441,5
76.85,2443,5
76.75,2434,5
76.75,2431,5
76.9,2427,5
76.75,2429,5
76.65,2434,5
76.65,2434,5
76.75,2429,5
76.65,2422,5
76.6,2422,5
76.55,2424,5
76.55,2427,5
76.45,2424,5
76.4,2413,5
76.3,2410,5
76.35,2406,5
76.25,2413,5
76.25,2420,5
76.25,2429,5
76.35,2439,5
76.05,2434,5
76.05,2427,5
76.1,2415,5
76.1,2413,5
75.95,2424,5
76,2431,5
75.85,2431,5
76,2427,5
75.95,2424,5
75.8,2424,5
75.95,2424,5
75.9,2429,5
75.9,2424,5
75.9,2420,5
75.8,2415,5
75.95,2415,5
75.9,2417,5
75.7,2417,5
75.9,2415,5
75.7,2413,5
75.7,2410,5
75.55,2408,5
75.55,2410,5
75.7,2408,5
75.65,2408,5
75.5,2410,5
75.6,2410,5
75.6,2415,5
75.5,2413,5
75.4,2410,5
75.3,2410,5
75.45,2413,5
75.35,2410,5
75.2,2410,5
75.1,2410,5
75.55,2408,5
74.95,2410,5
75.2,2406,5
75.1,2403,5
75.15,2406,5
74.75,2403,5
74.4,2403,5
74.15,2401,5
75.35,2403,5
75.2,2399,5
74.85,2399,5
75.65,2401,5
75.85,2401,5
75.6,2406,5
75.15,2403,5
75.65,2399,5
74.75,2401,5
74.95,2399,5
74.85,2399,5
74.75,2396,5
75.1,2394,5
74.75,2396,5
74.85,2401,5
74.75,2401,5
74.9,2399,5
75.05,2396,5
75.1,2396,5
75,2396,5
74.95,2401,5
74.9,2401,5
75.05,2396,5
75.05,2396,5
74.85,2399,5
74.65,2399,5
74.7,2396,5
74.65,2394,5
74.8,2394,5
74.95,2392,5
74.45,2387,5
74.85,2390,5
74.8,2387,5
74.85,2390,5
74.95,2390,5
74.75,2390,5
74.7,2387,5
75,2383,5
74.7,2383,5
74.9,2385,5
75,2387,5
74.95,2390,5
74.85,2385,5
75,2385,5
75.05,2385,5
74.85,2387,5
74.95,2390,5
74.85,2387,5
74.95,2387,5
74.75,2385,5
74.8,2383,5
74.75,2383,5
74.75,2387,5
74.8,2387,5
74.75,2385,5
75,2383,5
74.8,2380,5
74.85,2399,5
75,2383,5
74.85,2383,5
74.9,2396,5
75,2413,5
75.1,2410,5
75.15,2420,5
74.95,2422,5
74.75,2413,5
74.7,2383,5
74.9,2369,5
74.65,2374,5
74.8,2390,5
74.8,2403,5
74.9,2406,5
75,2390,5
75.05,2383,5
75,2380,5
75.15,2387,5
75.05,2401,5
75.1,2401,5
75.05,2406,5
75.2,2396,5
75,2396,5
74.9,2399,5
74.85,2392,5
75,2401,5
75,2399,5
75,2406,5
74.9,2406,5
75,2406,5
74.8,2408,5
74.9,2403,5
74.85,2410,5
74.95,2403,5
74.95,2406,5
75,2413,5
74.95,2410,5
74.95,2413,5
75.05,2406,5
75,2408,5
74.95,2420,5
74.95,2422,5
75,2427,5
75,2417,5
74.9,2417,5
75.05,2424,5
75.1,2422,5
74.95,2427,5
75,2420,5
75.05,2424,5
75.1,2431,5
75.15,2427,5
75,2431,5
75,2427,5
75.15,2434,5
75,2443,5
74.9,2431,5
74.95,2441,5
74.95,2436,5
75,2443,5
75,2441,5
74.95,2434,5
75.05,2448,5
75.15,2453,5
75.2,2460,5
75.1,2448,5
75.2,2446,5
75.3,2450,5
75,2450,5
75.3,2453,5
75.4,2446,5
75.6,2450,5
75.6,2453,5
75.4,2446,5
74.6,2450,5
75.55,2455,5
75.7,2467,5
74.6,2477,5
74.25,2465,5
74.85,2467,5
74.45,2465,5
74.35,2475,5
74.5,2472,5
75,2475,5
75.3,2477,5
74.55,2475,5
75,2480,5
75.4,2475,5
75.45,2482,5
75.55,2487,5
75.55,2477,5
75.75,2480,5
76.1,2477,5
76.2,2485,5
75.7,2480,5
76.15,2482,5
75.95,2490,5
75.95,2485,5
75.95,2482,5
75.9,2477,5
75.9,2490,5
75.7,2497,5
75.7,2485,5
75.6,2490,5
75.7,2490,5
75.8,2497,5
75.65,2495,5
75.5,2497,5
75.85,2502,5
75.8,2497,5
75.65,2495,5
75.65,2492,5
75.65,2502,5
75.9,2512,5
76,2500,5
75.7,2507,5
75.7,2502,5
76.1,2502,5
76.1,2502,5
76.05,2507,5
75.95,2515,5
76.3,2507,5
76.1,2507,5
76.05,2505,5
76.3,2512,5
76.4,2512,5
76.35,2510,5
76.5,2510,5
76.2,2510,5
76.5,2512,5
76.55,2512,5
76.45,2522,5
76.45,2525,5
76.55,2515,5
76.85,2517,5
76.55,2515,5
76.65,2522,5
76.7,2522,5
76.6,2532,5
76.55,2540,5
77.05,2530,5
76.6,2527,5
76.65,2522,5
76.75,2535,5
76.8,2532,5
76.55,2532,5
76.95,2535,5
76.75,2525,5
76.85,2525,5
76.75,2530,5
76.7,2543,5
77,2543,5
76.75,2538,5
76.65,2543,5
76.95,2540,5
76.85,2543,5
77.05,2543,5
76.95,2553,5
76.9,2551,5
77.05,2540,5
77,2543,5
76.95,2543,5
77,2548,5
76.9,2548,5
76.9,2556,5
76.8,2561,5
76.8,2551,5
76.7,2558,5
76.8,2561,5
76.75,2561,5
77.2,2558,5
77.05,2566,5
76.5,2572,5
76.95,2564,5
76.95,2569,5
77.1,2569,5
77,2574,5
77.05,2572,5
77.2,2579,5
76.9,2582,5
77.05,2577,5
77.1,2582,5
76.9,2577,5
77,2577,5
76.95,2572,5
76.95,2579,5
76.85,2574,5
76.85,2572,5
76.95,2577,5
76.8,2574,5
76.75,2582,5
76.85,2585,5
76.65,2596,5
76.65,2585,5
76.55,2587,5
76.65,2593,5
76.7,2587,5
76.25,2596,5
76.5,2596,5
76.65,2601,5
76.45,2590,5
76.55,2598,5
76.55,2606,5
76.7,2596,5
76.65,2604,5
76.4,2604,5
76.55,2606,5
76.7,2604,5
76.55,2612,5
76.45,2606,5
76.65,2604,5
76.75,2612,5
76.55,2609,5
76.65,2612,5
76.65,2612,5
76.65,2615,5
76.55,2606,5
76.5,2615,5
76.4,2626,5
76.45,2620,5
76.35,2626,5
76.35,2623,5
76.25,2620,5
76.25,2620,5
76.2,2626,5
76.1,2626,5
76.1,2628,5
76.1,2637,5
76.05,2626,5
76.1,2626,5
76.1,2623,5
76.2,2631,5
76.15,2626,5
76.15,2631,5
76.15,2634,5
76.1,2631,5
76.15,2637,5
76.1,2631,5
76.1,2631,5
76.15,2631,5
76,2637,5
75.95,2631,5
76.2,2637,5
75.9,2642,5
75.9,2642,5
76.05,2648,5
75.85,2642,5
75.85,2639,5
75.85,2637,5
75.75,2642,5
75.9,2639,5
75.85,2645,5
75.75,2645,5
75.85,2639,5
75.9,2642,5
75.8,2642,5
75.85,2648,5
75.7,2648,5
75.65,2648,5
75.75,2642,5
75.8,2642,5
75.65,2642,5
75.75,2637,5
75.8,2639,5
75.65,2642,5
75.7,2645,5
75.8,2645,5
75.7,2645,5
75.75,2642,5
75.6,2639,5
75.95,2639,5
75.6,2631,5
75.7,2631,5
75.7,2623,5
75.75,2617,5
75.6,2623,5
75.45,2634,5
75.6,2651,5
75.5,2645,5
75.45,2645,5
75.5,2634,5
75.4,2634,5
75.5,2637,5
75.45,2642,5
75.3,2648,5
75.3,2651,5
75.35,2639,5
75.3,2634,5
75.3,2631,5
75.35,2628,5
75.35,2631,5
75.3,2634,5
75.35,2639,5
75.4,2637,5
75.45,2628,5
75.35,2626,5
75.2,2631,5
75.3,2634,5
75.45,2637,5
75.25,2634,5
75.4,2628,5
75.35,2628,5
75.35,2631,5
75.15,2637,5
75.2,2637,5
75.2,2631,5
75.25,2631,5
75.15,2628,5
75.15,2631,5
75.05,2631,5
75.1,2634,5
75.15,2634,5
75,2634,5
75.1,2628,5
75.2,2620,5
75.15,2628,5
75.1,2626,5
75.1,2626,5
75.1,2623,5
75.3,2626,5
75.05,2626,5
75.05,2620,5
75.25,2617,5
75.15,2617,5
75.15,2617,5
75.2,2615,5
75.25,2620,5
75.25,2620,5
75.2,2626,5
75.2,2620,5
75.3,2620,5
75.35,2617,5
75.35,2609,5
75.35,2620,5
75.4,2623,5
75.35,2623,5
75.35,2615,5
75.5,2617,5
75.5,2623,5
75.55,2617,5
75.5,2617,5
75.6,2609,5
75.7,2601,5
75.55,2601,5
75.85,2612,5
75.7,2615,5
75.75,2601,5
75.9,2596,5
75.95,2593,5
75.95,2596,5
75.9,2601,5
75.9,2615,5
76.1,2623,5
75.85,2609,5
76,2598,5
76,2598,5
75.95,2606,5
76.1,2609,5
76.1,2615,5
76.15,2612,5
76.25,2609,5
76.4,2604,5
76.25,2604,5
76.5,2612,5
76.65,2609,5
76.5,2604,5
76.1,2596,5
76.5,2593,5
76.9,2587,5
77.05,2593,5
76.65,2598,5
76.95,2598,5
77.05,2598,5
77.05,2598,5
77,2604,5
76.85,2601,5
76.85,2598,5
76.85,2604,5
76.8,2604,5
76.9,2598,5
77.05,2593,5
77.2,2593,5
77.15,2593,5
77.15,2585,5
77.4,2585,5
77.5,2577,5
77.6,2569,5
77.55,2574,5
77.65,2582,5
77.8,2590,5
77.7,2596,5
77.75,2596,5
77.9,2593,5
77.8,2587,5
77.85,2582,5
77.95,2590,5
78.1,2593,5
77.85,2593,5
78,2587,5
78,2587,5
78.05,2582,5
78,2577,5
77.9,2577,5
78.05,2574,5
78,2577,5
77.95,2574,5
77.95,2577,5
78,2577,5
78.2,2572,5
78.05,2569,5
78.05,2572,5
78.3,2572,5
78.55,2572,5
78.4,2572,5
78.5,2572,5
78.5,2566,5
78.5,2564,5
78.6,2569,5
78.3,2572,5
78.55,2564,5
78.75,2558,5
78.6,2556,5
78.7,2561,5
78.8,2566,5
78.75,2566,5
78.85,2569,5
78.65,2569,5
78.9,2564,5
78.75,2564,5
78.75,2569,5
78.85,2569,5
79,2566,5
78.65,2564,5
78.85,2561,5
78.65,2564,5
79.05,2561,5
79.15,2558,5
78.65,2556,5
79.15,2548,5
79.1,2551,5
78.9,2551,5
79.3,2553,5
79.35,2548,5
79.35,2545,5
79.45,2543,5
79.55,2540,5
79.55,2543,5
79.75,2548,5
79.5,2551,5
79.35,2543,5
79.3,2538,5
79.6,2538,5
79.25,2538,5
79.35,2540,5
79.5,2540,5
79.45,2538,5
79.45,2535,5
79.55,2532,5
79.65,2540,5
79.7,2540,5
79.7,2543,5
79.9,2538,5
79.75,2538,5
80,2540,5
79.95,2538,5
79.9,2535,5
79.95,2532,5
79.95,2532,5
79.95,2532,5
79.95,2530,5
80.05,2530,5
80.1,2525,5
80.15,2525,5
80.25,2522,5
80.3,2522,5
80.3,2522,5
80.2,2520,5
80.3,2520,5
80.45,2517,5
80.35,2520,5
80.5,2517,5
80.6,2517,5
80.6,2517,5
80.7,2512,5
80.8,2512,5
81.05,2512,5
80.9,2512,5
80.9,2512,5
81.05,2512,5
81.05,2515,5
80.8,2515,5
80.9,2515,5
80.95,2515,5
80.9,2517,5
80.65,2515,5
80.85,2510,5
80.9,2510,5
81.1,2505,5
81.05,2502,5
81.3,2505,5
81.15,2500,5
81.15,2505,5
81.2,2502,5
81.4,2495,5
81.45,2495,5
81.35,2492,5
81.55,2490,5
81.7,2490,5
81.55,2487,5
81.6,2487,5
81.7,2487,5
81.75,2480,5
81.8,2480,5
81.8,2482,5
82,2482,5
82,2485,5
81.8,2487,5
82,2487,5
82.1,2480,5
81.95,2480,5
82.1,2482,5
82.05,2482,5
82.1,2482,5
82.05,2477,5
82.15,2477,5
82.6,2472,5
82.35,2465,5
82.25,2463,5
82.5,2463,5
82.4,2465,5
82.45,2463,5
82.45,2463,5
82.6,2463,5
82.6,2463,5
82.7,2463,5
82.45,2460,5
82.5,2460,5
82.6,2460,5
82.55,2460,5
82.6,2465,5
82.7,2465,5
82.9,2460,5
83.2,2460,5
82.7,2455,5
83.05,2458,5
83,2458,5
83,2455,5
83.25,2453,5
83,2448,5
83.15,2446,5
83.2,2446,5
83.35,2443,5
83.3,2443,5
83.2,2439,5
83.4,2436,5
83.3,2431,5
83.2,2431,5
83.2,2431,5
83.25,2443,5
83.25,2467,5
83.4,2472,5
83.55,2475,5
83.45,2477,5
83.5,2477,5
83.7,2450,5
83.55,2427,5
83.55,2429,5
83.65,2439,5
83.55,2458,5
83.3,2463,5
83.5,2439,5
83.45,2436,5
83.55,2443,5
83.45,2453,5
83.4,2453,5
83.55,2450,5
83.55,2448,5
83.45,2441,5
83.6,2441,5
83.65,2436,5
83.5,2446,5
83.55,2453,5
83.6,2446,5
83.4,2450,5
83.4,2448,5
83.45,2448,5
83.45,2446,5
83.35,2427,5
83.6,2434,5
83.5,2441,5
83.35,2450,5
83.55,2448,5
83.4,2434,5
83.65,2439,5
83.35,2439,5
83.35,2448,5
83.45,2443,5
83.4,2441,5
83.55,2448,5
83.5,2443,5
83.25,2441,5
82.95,2441,5
83.25,2458,5
83.35,2467,5
83.15,2450,5
83.15,2448,5
83.2,2436,5
83.25,2450,5
83.15,2465,5
83.15,2460,5
83.15,2467,5
83.2,2458,5
83.35,2450,5
83.2,2436,5
83.15,2439,5
83.25,2450,5
